Date,股票代码,名称,Adj.Close,High,Low,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019/2/20,'002435,长江润发,6.44,6.44,5.83,5.84,5.85,0.59,10.0855,3.8834,12670286,78699307.29,5306487099,2101166751
2019/2/19,'002435,长江润发,5.85,5.93,5.77,5.88,5.87,-0.02,-0.3407,1.3438,4384490,25675358.3,4820333778,1908668555
2019/2/18,'002435,长江润发,5.87,5.88,5.74,5.74,5.71,0.16,2.8021,1.5519,5063446,29419638.05,4836813552,1915193917
2019/2/15,'002435,长江润发,5.71,5.83,5.7,5.72,5.72,-0.01,-0.1748,1.2291,4010156,23070978.96,4704975363,1862991017
2019/2/14,'002435,长江润发,5.72,5.76,5.68,5.73,5.73,-0.01,-0.1745,1.1962,3902970,22316800.28,4713215250,1866253698
2019/2/13,'002435,长江润发,5.73,5.75,5.57,5.63,5.61,0.12,2.139,1.4529,4740252,26955649.33,4721455136,1869516379
2019/2/12,'002435,长江润发,5.61,5.66,5.51,5.54,5.52,0.09,1.6304,1.3551,4421357,24782307.1,4622576495,1830364204
2019/2/11,'002435,长江润发,5.52,5.53,5.41,5.44,5.43,0.09,1.6575,1.0453,3518495,19190580.1,4605449442,1858032000
2019/2/1,'002435,长江润发,5.43,5.44,5.28,5.34,5.28,0.15,2.8409,0.6703,2256354,12130106.57,4530360592,1827738000
2019/1/31,'002435,长江润发,5.28,5.38,5.22,5.3,5.31,-0.03,-0.565,1.0303,3467838,18398767.48,4405212509,1777248000
2019/1/30,'002435,长江润发,5.31,5.39,5.26,5.3,5.33,-0.02,-0.3752,0.5955,2004477,10700810.14,4430242126,1787346000
2019/1/29,'002435,长江润发,5.33,5.46,5.26,5.46,5.46,-0.13,-2.381,1.0904,3670343,19672269.26,4446928537,1794078000
2019/1/28,'002435,长江润发,5.46,5.56,5.42,5.56,5.53,-0.07,-1.2658,0.9213,3101217,17013981.64,4555390208,1837836000
2019/1/25,'002435,长江润发,5.53,5.6,5.51,5.54,5.61,-0.08,-1.426,0.9061,3050011,16886832.34,4613792647,1861398000
2019/1/24,'002435,长江润发,5.61,5.65,5.48,5.49,5.5,0.11,2,0.7285,2452136,13653233.04,4680538291,1888326000
2019/1/23,'002435,长江润发,5.5,5.58,5.47,5.55,5.58,-0.08,-1.4337,0.9032,3040234,16750733.96,4588763031,1851300000
2019/1/22,'002435,长江润发,5.58,5.7,5.53,5.67,5.67,-0.09,-1.5873,1.3456,4529205,25303891.9,4655508675,1878228000
2019/1/21,'002435,长江润发,5.67,5.74,5.58,5.58,5.57,0.1,1.7953,1.5434,5195147,29457901.36,4730597524,1908522000
2019/1/18,'002435,长江润发,5.57,5.57,5.47,5.47,5.47,0.1,1.8282,0.8318,2799945,15484456.11,4647165469,1874862000
2019/1/17,'002435,长江润发,5.47,5.61,5.47,5.6,5.59,-0.12,-2.1467,0.8082,2720393,15084803.15,4563733414,1841202000
2019/1/16,'002435,长江润发,5.59,5.62,5.54,5.55,5.58,0.01,0.1792,0.7794,2623303,14648395.62,4663851880,1881594000
2019/1/15,'002435,长江润发,5.58,5.59,5.45,5.55,5.55,0.03,0.5405,1.1029,3712302,20518970.6,4655508675,1878228000
2019/1/14,'002435,长江润发,5.55,5.58,5.46,5.51,5.51,0.04,0.726,0.9721,3272005,18155071.06,4630479058,1868130000
2019/1/11,'002435,长江润发,5.51,5.52,5.44,5.44,5.44,0.07,1.2868,0.6995,2354420,12908922,4597106236,1854666000
2019/1/10,'002435,长江润发,5.44,5.54,5.44,5.45,5.47,-0.03,-0.5484,0.7109,2392813,13132767.09,4538703797,1831104000
2019/1/9,'002435,长江润发,5.47,5.58,5.46,5.46,5.45,0.02,0.367,1.2717,4280685,23673192.78,4563733414,1841202000
2019/1/8,'002435,长江润发,5.45,5.5,5.41,5.5,5.49,-0.04,-0.7286,0.705,2372877,12939707.26,4547047003,1834470000
2019/1/7,'002435,长江润发,5.49,5.53,5.41,5.49,5.46,0.03,0.5495,1.3365,4498650,24665580.83,4580419825,1847934000
2019/1/4,'002435,长江润发,5.46,5.48,5.23,5.25,5.28,0.18,3.4091,1.1128,3745750,20124598.6,4555390208,1837836000
2019/1/3,'002435,长江润发,5.28,5.37,5.26,5.27,5.3,-0.02,-0.3774,0.6524,2195974,11645755.2,4405212509,1777248000
2019/1/2,'002435,长江润发,5.3,5.34,5.27,5.32,5.29,0.01,0.189,0.6933,2333767,12396751.89,4421898920,1783980000
2018/12/28,'002435,长江润发,5.29,5.34,5.19,5.24,5.24,0.05,0.9542,0.977,3288616,17373294.04,4413555715,1780614000
2018/12/27,'002435,长江润发,5.24,5.36,5.23,5.32,5.25,-0.01,-0.1905,1.4152,4763477,25252522.07,4371839687,1763784000
2018/12/26,'002435,长江润发,5.25,5.28,5.22,5.24,5.25,0,0,0.6306,2122606,11147986.06,4380182893,1767150000
2018/12/25,'002435,长江润发,5.25,5.3,5.11,5.3,5.32,-0.07,-1.3158,1.315,4426310,22998950.74,4380182893,1767150000
2018/12/24,'002435,长江润发,5.32,5.32,5.22,5.26,5.25,0.07,1.3333,0.6446,2169778,11464137.74,4438585331,1790712000
2018/12/21,'002435,长江润发,5.25,5.33,5.22,5.27,5.29,-0.04,-0.7561,0.8696,2926931,15431153.73,4380182893,1767150000
2018/12/20,'002435,长江润发,5.29,5.33,5.21,5.24,5.24,0.05,0.9542,1.0486,3529651,18602517.78,4413555715,1780614000
2018/12/19,'002435,长江润发,5.24,5.38,5.23,5.37,5.33,-0.09,-1.6886,1.0654,3586158,18979438.64,4371839687,1763784000
2018/12/18,'002435,长江润发,5.33,5.38,5.26,5.36,5.38,-0.05,-0.9294,1.0312,3471187,18479725.46,4446928537,1794078000
2018/12/17,'002435,长江润发,5.38,5.46,5.22,5.41,5.46,-0.08,-1.4652,1.558,5244119,28002547.29,4488644564,1810908000
2018/12/14,'002435,长江润发,5.46,5.59,5.43,5.59,5.6,-0.14,-2.5,1.2955,4360710,24033783.48,4555390208,1837836000
2018/12/13,'002435,长江润发,5.6,5.62,5.46,5.57,5.54,0.06,1.083,1.3249,4459748,24815071.61,4672195086,1884960000
2018/12/12,'002435,长江润发,5.54,5.62,5.53,5.62,5.58,-0.04,-0.7168,0.7538,2537180,14126526.9,4622135853,1864764000
2018/12/11,'002435,长江润发,5.58,5.6,5.54,5.55,5.55,0.03,0.5405,0.7808,2628203,14653798.74,4655508675,1878228000
2018/12/10,'002435,长江润发,5.55,5.66,5.49,5.66,5.68,-0.13,-2.2887,1.5212,5120360,28444792,4630479058,1868130000
2018/12/7,'002435,长江润发,5.68,5.85,5.6,5.85,5.85,-0.17,-2.906,2.4495,8245163,46828963.76,4738940730,1911888000
2018/12/6,'002435,长江润发,5.85,5.93,5.78,5.85,5.88,-0.03,-0.5102,1.5968,5374904,31456707.64,4880775223,1969110000
2018/12/5,'002435,长江润发,5.88,5.97,5.84,5.89,6.01,-0.13,-2.1631,1.5129,5092369,30046058.85,4905804840,1979208000
2018/12/4,'002435,长江润发,6.01,6.03,5.84,5.96,5.9,0.11,1.8644,1.7002,5722865,34103861,5014266512,2022966000
2018/12/3,'002435,长江润发,5.9,5.96,5.81,5.81,5.7,0.2,3.5088,2.0562,6921186,40812681.08,4922491251,1985940000
2018/11/30,'002435,长江润发,5.7,5.76,5.51,5.65,5.69,0.01,0.1757,1.7378,5849509,33047637.33,4755627141,1918620000
2018/11/29,'002435,长江润发,5.69,5.96,5.65,5.93,5.85,-0.16,-2.735,1.7323,5830900,33975273.3,4747283935,1915254000
2018/11/28,'002435,长江润发,5.85,5.89,5.6,5.82,5.82,0.03,0.5155,2.0429,6876510,39704398.1,4880775223,1969110000
2018/11/27,'002435,长江润发,5.82,5.95,5.78,5.94,5.88,-0.06,-1.0204,1.3969,4702085,27501124.5,4855745607,1959012000
2018/11/26,'002435,长江润发,5.88,5.94,5.75,5.75,5.82,0.06,1.0309,1.5513,5221600,30648891.7,4905804840,1979208000
2018/11/23,'002435,长江润发,5.82,6.18,5.74,6.16,6.18,-0.36,-5.8252,2.8251,9509304,56541559.94,4855745607,1959012000
2018/11/22,'002435,长江润发,6.18,6.29,6.12,6.27,6.19,-0.01,-0.1616,1.834,6173340,38312889.9,5156101005,2080188000
2018/11/21,'002435,长江润发,6.19,6.21,5.94,5.97,6.09,0.1,1.642,2.4711,8317870,50683345.1,5164444211,2083554000
2018/11/20,'002435,长江润发,6.09,6.37,6.09,6.24,6.26,-0.17,-2.7157,2.8896,9726436,60731154.93,5081012156,2049894000
2018/11/19,'002435,长江润发,6.26,6.31,6.11,6.23,6.29,-0.03,-0.4769,2.989,10060830,62440119,5222846649,2107116000
2018/11/16,'002435,长江润发,6.29,6.35,6.24,6.34,6.29,0,0,2.6867,9043515,56962652.01,5247876266,2117214000
2018/11/15,'002435,长江润发,6.29,6.33,6.18,6.18,6.23,0.06,0.9631,2.9208,9831478,61367331.7,5247876266,2117214000
2018/11/14,'002435,长江润发,6.23,6.48,6.12,6.16,6.19,0.04,0.6462,4.5302,15248801,96001658.66,5197817033,2097018000
2018/11/13,'002435,长江润发,6.19,6.24,6.02,6.03,6.14,0.05,0.8143,4.8604,16359950,100325009.6,5164444211,2083554000
2018/11/12,'002435,长江润发,6.14,6.19,5.75,5.75,5.78,0.36,6.2284,4.5875,15441472,93225415.28,5122728183,2066724000
2018/11/9,'002435,长江润发,5.78,5.82,5.68,5.74,5.77,0.01,0.1733,2.414,8125356,46758213.84,4822372785,1945548000
2018/11/8,'002435,长江润发,5.77,5.88,5.72,5.86,5.81,-0.04,-0.6885,2.522,8489073,49197174.97,4814029579,1942182000
2018/11/7,'002435,长江润发,5.81,5.9,5.78,5.83,5.81,0,0,3.2635,10984948,64214138.47,4847402401,1955646000
2018/11/6,'002435,长江润发,5.81,5.88,5.72,5.86,5.83,-0.02,-0.3431,3.5903,12085096,69770431.51,4847402401,1955646000
2018/11/5,'002435,长江润发,5.83,5.98,5.7,5.9,5.9,-0.07,-1.1864,6.2556,21056194,122848831.9,4864088812,1962378000
2018/11/2,'002435,长江润发,5.9,5.93,5.48,5.58,5.45,0.45,8.2569,6.5871,22172085,126324723.1,4922491251,1985940000
2018/11/1,'002435,长江润发,5.45,5.55,5.34,5.35,5.34,0.11,2.0599,6.3723,21449246,117021438.8,4547047003,1834470000
2018/10/31,'002435,长江润发,5.34,5.37,5.19,5.27,5.24,0.1,1.9084,4.779,16086204,85040536.89,4455271742,1797444000
2018/10/30,'002435,长江润发,5.24,5.34,5.07,5.17,5.22,0.02,0.3831,4.7612,16026139,83413509.91,4371839687,1763784000
2018/10/29,'002435,长江润发,5.22,5.36,5.16,5.26,5.2,0.02,0.3846,5.8649,19741367,103373771.9,4355153276,1757052000
2018/10/26,'002435,长江润发,5.2,5.39,5.11,5.12,5.05,0.15,2.9703,6.7517,22726076,118727169.3,4338466865,1750320000
2018/10/25,'002435,长江润发,5.05,5.44,5.01,5.29,5.57,-0.52,-9.3357,8.7188,29347387,149449702.9,4213318783,1699830000
2018/10/24,'002435,长江润发,5.57,5.81,5.5,5.72,5.84,-0.27,-4.6233,3.6156,12169943,68330571.72,4647165469,1874862000
2018/10/23,'002435,长江润发,5.84,6.31,5.77,6.25,6.33,-0.49,-7.7409,4.7171,15877879,94670056.28,4872432018,1965744000
2018/10/22,'002435,长江润发,6.33,6.57,5.9,6.31,6.4,-0.07,-1.0938,4.0292,13562273,85778117.06,5281249088,2130678000
2018/10/19,'002435,长江润发,6.4,6.96,6.31,6.93,7.01,-0.61,-8.7019,1.5402,5184310,33469495.32,5339651526,2154240000
2018/10/18,'002435,长江润发,7.01,7.14,6.9,7.14,7.28,-0.27,-3.7088,0.1317,443162,3117735.78,5848587063,2359566000
2018/10/17,'002435,长江润发,7.28,7.28,6.82,7.11,6.96,0.32,4.5977,0.2476,833261,5913013.4,6073853611,2450448000
2018/10/16,'002435,长江润发,6.96,7.13,6.88,7.07,7.11,-0.15,-2.1097,0.194,652977,4569669.4,5806871035,2342736000
2018/10/15,'002435,长江润发,7.11,7.2,7.05,7.15,7.15,-0.04,-0.5594,0.1214,408682,2914597.31,5932019118,2393226000
2018/10/12,'002435,长江润发,7.15,7.27,7,7.05,7.2,-0.05,-0.6944,0.1671,562472,3987083.64,5965391940,2406690000
