WD,VIX,MPU,WTI,US.EPU,EU.EPU,GM.EPU,FR.EPU,ES.EPU,RS.EPU,CH.EPU,RS.EPU,CH.GeoRisk,log.VIX,log.MPU,log.WTI,log.US.EPU,log.EU.EPU,log.GM.EPU,log.FR.EPU,log.ES.EPU,log.RS.EPU,log.CH.EPU,log.RS.EPU,log.CH.GeoRisk
1.15,25.39,171.7552711,32.95,185.5916138,157.2820282,84.12831879,196.7913971,189.4419708,68.20256042,141.7656555,152.9193491,170.2934159,3.234355396,5.146070621,3.494991261,5.223548635,5.058040552,4.432343238,5.28214427,5.244082755,4.222482107,4.954175381,5.029910652,5.137522925
1.18,31.02,283.796952,35.83,161.7597656,226.0268707,230.9095612,210.7056885,346.0123596,108.1100464,88.59653473,181.9932549,211.9863082,3.434632158,5.648259025,3.578785531,5.086112306,5.420653889,5.442026124,5.350462319,5.846474496,4.683149656,4.484092745,5.203969625,5.356521689
1.09,30.43,300.7496485,33.51,224.6472015,251.2325745,230.0630188,227.4442291,394.0605469,87.96466064,184.7860107,193.9397752,187.7154161,3.415428964,5.706278186,3.511843902,5.414531178,5.526379102,5.438353266,5.426905062,5.97650457,4.47693515,5.219198457,5.267547674,5.234927072
1.12,28.02,155.591338,28.17,176.5798492,206.6002197,155.8158264,163.9882965,407.4194031,86.38860321,124.3101959,166.3355875,165.0003637,3.332918541,5.047232942,3.338257582,5.173773177,5.33078562,5.04867471,5.099795062,6.009843129,4.45885576,4.822780022,5.114007359,5.105947678
1.08,20.63,121.9248391,28.11,122.3098221,143.9485626,120.439682,112.2447739,172.0375366,95.07604218,102.0359116,140.2791362,118.2532535,3.026746327,4.803404782,3.336125385,4.806557351,4.969456032,4.791149063,4.720681968,5.147712689,4.554677015,4.625324826,4.943634268,4.772828541
0.84,20.85,67.79086705,30.66,110.695549,100.4391708,78.66607666,110.5131912,93.48464203,24.11118507,87.32002258,124.8522386,123.2439024,3.037353948,4.216427482,3.422958873,4.706783631,4.609552279,4.365212016,4.705134891,4.537797166,3.182675844,4.46957979,4.827130947,4.814165338
0.95,19.03,51.74664956,30.76,103.7482452,94.04275513,59.33774948,90.50467682,138.2897339,70.33055878,92.37224579,79.89536673,96.43135692,2.946016681,3.946359687,3.426215145,4.641967245,4.543749521,4.083245688,4.505401527,4.929351005,4.253206395,4.525826563,4.380717863,4.568831428
0.96,20.75,84.19547343,31.57,91.71417236,70.61742401,59.89029312,30.62036896,63.75292969,59.18588638,89.33422852,94.61523435,98.3494813,3.032546247,4.43314116,3.452207303,4.518676919,4.257276913,4.092514441,3.42166544,4.155015139,4.080683108,4.492384713,4.549818503,4.588527271
0.93,19.02,53.8378165,28.31,109.5539551,93.32123566,89.45635986,95.08573151,112.5908813,62.6354866,127.8212738,97.17677477,77.58384047,2.945491057,3.985976129,3.343215099,4.696417169,4.536047688,4.493750907,4.554778922,4.723760729,4.137331996,4.85063299,4.57653174,4.351359164
0.93,20.8,33.86371584,30.34,78.58598328,91.96792603,87.12670898,80.04883575,80.70903778,96.27272034,106.5136337,91.3926814,85.11696204,3.034952987,3.522344112,3.412466974,4.364193354,4.521439886,4.467363484,4.382636895,4.390850561,4.567185001,4.668272993,4.515165403,4.444026335
